success,trial_type,trial_index,time_elapsed,internal_node_id,subject,age,sex,date,instQ1,instQ2,instQ3,instQ4,instQ5,totalInstQ,gender,strategy,comments,DASS1_s,DASS2_a,DASS3_d,DASS4_a,DASS5_d,DASS6_s,DASS7_a,DASS8_s,DASS9_a,DASS10_d,DASS11_s,DASS12_s,DASS13_d,DASS14_s,DASS15_a,DASS16_d,DASS17_d,DASS18_s,DASS19_a,DASS20_a,DASS21_d,BB1,BB2,BB3,BB4,BB5,BB6,BB7,BB8,BB9,BB10,BB11,BB12,BB13,BB14,BB15,BB16,BB17,BB18,BB19,BB20,BB21,BB22,BB23,BB24,NFC1,NFC2,NFC3,NFC4,NFC5,NFC6,NFC7,NFC8,NFC9,NFC10,NFC11,NFC12,NFC13,NFC14,NFC15,NFC16,NFC17,NFC18,rt,stimulus,key_press,npress,isDataTrial,block,trialinblock,common,odd,oddidx,correct_ans,accuracy,totalTokens,timestamp,responses,question_order,showprog,blocklen,trial,progress,reward,timedout
,html-keyboard-response,10,91594,0.0-2.0-2.0,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,2270.8,,w,,TRUE,practice,0,down,up,1,w,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,11,93377,0.0-2.1-0.1,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1782.3,<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>,87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,12,95880,0.0-2.1-1.1,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,13,96886,0.0-2.1-2.1,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1782.3,,w,,TRUE,practice,1,up,down,1,w,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,14,98729,0.0-2.2-0.2,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1842.3,<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>,87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,15,101240,0.0-2.2-1.2,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,16,102246,0.0-2.2-2.2,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1842.3,,w,,TRUE,practice,2,down,up,1,w,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,17,103009,0.0-2.3-0.3,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,762.8,<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>,87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,18,105514,0.0-2.3-1.3,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,19,106524,0.0-2.3-2.3,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,762.8,,w,,TRUE,practice,3,up,down,1,w,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,20,109153,0.0-2.4-0.4,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,2629,<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>,81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,21,111658,0.0-2.4-1.4,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,22,112664,0.0-2.4-2.4,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,2629,,q,,TRUE,practice,4,up,down,0,q,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,23,114321,0.0-2.5-0.5,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1656,<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>,87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,24,116835,0.0-2.5-1.5,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,25,117843,0.0-2.5-2.5,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1656,,w,,TRUE,practice,5,up,down,1,w,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,26,119625,0.0-2.6-0.6,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1781.5,<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>,87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,27,122130,0.0-2.6-1.6,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,28,123137,0.0-2.6-2.6,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1781.5,,w,,TRUE,practice,6,down,up,1,w,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,29,125273,0.0-2.7-0.7,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,2135.7,<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>,69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,30,127774,0.0-2.7-1.7,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,31,128778,0.0-2.7-2.7,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,2135.7,,e,,TRUE,practice,7,up,down,2,e,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,32,130185,0.0-2.8-0.8,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1406,<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>,81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,33,132697,0.0-2.8-1.8,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,34,133704,0.0-2.8-2.8,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1406,,q,,TRUE,practice,8,up,down,0,q,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,35,134753,0.0-2.9-0.9,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1048,<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>,69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,36,137259,0.0-2.9-1.9,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,37,138275,0.0-2.9-2.9,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1048,,e,,TRUE,practice,9,up,down,2,e,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,38,139217,0.0-2.10-0.10,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,941.2,<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>,81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,39,141731,0.0-2.10-1.10,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,40,142739,0.0-2.10-2.10,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,941.2,,q,,TRUE,practice,10,up,down,0,q,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,41,143801,0.0-2.11-0.11,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1061.4,<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>,69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,42,146306,0.0-2.11-1.11,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,43,147313,0.0-2.11-2.11,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1061.4,,e,,TRUE,practice,11,down,up,2,e,1,0,1.65953E+12,,,,,,,,
,html-keyboard-response,44,148537,0.0-2.12-0.12,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1222.9,<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>,81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,45,151051,0.0-2.12-1.12,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""font-size:75px;""><b>Correct</b></div>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,46,152057,0.0-2.12-2.12,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,1222.9,,q,,TRUE,practice,12,up,down,0,q,1,0,1.65953E+12,,,,,,,,
