"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","age","sex","date","deadline","instQ1","instQ2","instQ3","instQ4","instQ5","totalInstQ","gender","strategy","comments","DASS1_s","DASS2_a","DASS3_d","DASS4_a","DASS5_d","DASS6_s","DASS7_a","DASS8_s","DASS9_a","DASS10_d","DASS11_s","DASS12_s","DASS13_d","DASS14_s","DASS15_a","DASS16_d","DASS17_d","DASS18_s","DASS19_a","DASS20_a","DASS21_d","BB1","BB2","BB3","BB4","BB5","BB6","BB7","BB8","BB9","BB10","BB11","BB12","BB13","BB14","BB15","BB16","BB17","BB18","BB19","BB20","BB21","BB22","BB23","BB24","NFC1","NFC2","NFC3","NFC4","NFC5","NFC6","NFC7","NFC8","NFC9","NFC10","NFC11","NFC12","NFC13","NFC14","NFC15","NFC16","NFC17","NFC18","rt","stimulus","key_press","npress","isDataTrial","block","trialinblock","common","odd","oddidx","correct_ans","accuracy","totalTokens","timestamp","responses","question_order","showprog","blocklen","trial","progress","reward","timedout"
"","html-keyboard-response",10,116028,"0.0-2.0-2.0",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"1246.8000001907349","","w","","true","practice","0","up","down","1","w","1","0","1665422001350","","","","","","","",""
"","html-keyboard-response",11,116670,"0.0-2.1-0.1",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"642","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",12,119180,"0.0-2.1-1.1",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",13,120185,"0.0-2.1-2.1",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"642","","e","","true","practice","1","down","up","2","e","1","0","1665422005507","","","","","","","",""
"","html-keyboard-response",14,120767,"0.0-2.2-0.2",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"581","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",15,123284,"0.0-2.2-1.2",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",16,124289,"0.0-2.2-2.2",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"581","","q","","true","practice","2","down","up","0","q","1","0","1665422009611","","","","","","","",""
"","html-keyboard-response",17,124900,"0.0-2.3-0.3",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"610.2000000476837","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",18,127409,"0.0-2.3-1.3",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",19,128414,"0.0-2.3-2.3",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"610.2000000476837","","q","","true","practice","3","down","up","0","q","1","0","1665422013736","","","","","","","",""
"","html-keyboard-response",20,128860,"0.0-2.4-0.4",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"445.7000000476837","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",21,131367,"0.0-2.4-1.4",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",22,132373,"0.0-2.4-2.4",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"445.7000000476837","","q","","true","practice","4","down","up","0","q","1","0","1665422017695","","","","","","","",""
"","html-keyboard-response",23,132972,"0.0-2.5-0.5",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"598.5","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",24,135475,"0.0-2.5-1.5",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",25,136481,"0.0-2.5-2.5",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"598.5","","e","","true","practice","5","up","down","2","e","1","0","1665422021803","","","","","","","",""
"","html-keyboard-response",26,136980,"0.0-2.6-0.6",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"498.80000019073486","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",27,139483,"0.0-2.6-1.6",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",28,140489,"0.0-2.6-2.6",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"498.80000019073486","","e","","true","practice","6","down","up","2","e","1","0","1665422025811","","","","","","","",""
"","html-keyboard-response",29,141180,"0.0-2.7-0.7",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"690.5999999046326","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
