"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","age","sex","date","deadline","instQ1","instQ2","instQ3","instQ4","instQ5","totalInstQ","gender","strategy","comments","DASS1_s","DASS2_a","DASS3_d","DASS4_a","DASS5_d","DASS6_s","DASS7_a","DASS8_s","DASS9_a","DASS10_d","DASS11_s","DASS12_s","DASS13_d","DASS14_s","DASS15_a","DASS16_d","DASS17_d","DASS18_s","DASS19_a","DASS20_a","DASS21_d","BB1","BB2","BB3","BB4","BB5","BB6","BB7","BB8","BB9","BB10","BB11","BB12","BB13","BB14","BB15","BB16","BB17","BB18","BB19","BB20","BB21","BB22","BB23","BB24","NFC1","NFC2","NFC3","NFC4","NFC5","NFC6","NFC7","NFC8","NFC9","NFC10","NFC11","NFC12","NFC13","NFC14","NFC15","NFC16","NFC17","NFC18","rt","stimulus","key_press","npress","isDataTrial","block","trialinblock","common","odd","oddidx","correct_ans","accuracy","totalTokens","timestamp","responses","question_order","showprog","blocklen","trial","progress","reward","timedout"
"","html-keyboard-response","27","167856","0.0-2.6-1.6","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","28","168861","0.0-2.6-2.6","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1483","","w","","true","practice","6","up","down","1","w","1","0","1666105538964","","","","","","","",""
"","html-keyboard-response","29","171522","0.0-2.7-0.7","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","2659.399999976158","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","30","174035","0.0-2.7-1.7","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","31","175040","0.0-2.7-2.7","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","2659.399999976158","","w","","true","practice","7","down","up","1","w","1","0","1666105545142","","","","","","","",""
"","html-keyboard-response","32","176209","0.0-2.8-0.8","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1168.9000000357628","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","33","178712","0.0-2.8-1.8","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","34","179716","0.0-2.8-2.8","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1168.9000000357628","","q","","true","practice","8","down","up","0","q","1","0","1666105549818","","","","","","","",""
"","html-keyboard-response","35","181145","0.0-2.9-0.9","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1428.6000000238419","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","36","183653","0.0-2.9-1.9","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","37","184657","0.0-2.9-2.9","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1428.6000000238419","","q","","true","practice","9","down","up","0","q","1","0","1666105554759","","","","","","","",""
"","html-keyboard-response","38","186385","0.0-2.10-0.10","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1727.5","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","39","188897","0.0-2.10-1.10","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","40","189904","0.0-2.10-2.10","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1727.5","","q","","true","practice","10","down","up","0","q","1","0","1666105560006","","","","","","","",""
"","html-keyboard-response","41","193008","0.0-2.11-0.11","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","3096.300000011921","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","42","195515","0.0-2.11-1.11","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
